Model_Config,Baseline,BS=4,BS=8,BS=16,BS=32,BS=64,BS=128,BS=256
<<<<<<< HEAD,,,,,,,,
<<<<<<< HEAD,,,,,,,,
<<<<<<< HEAD,,,,,,,,
Qwen_ue5m3 + 4o6 + PZ,,0.7769832611083984,0.9023137092590332,1.032331466674805,1.1848864555358887,,,
=======,,,,,,,,
Qwen_e4m3 + 4o6,,0.8572664260864258,,,,,,
>>>>>>> d71851704933d50c2c300d61918255a1bb3734db,,,,,,,,
=======,,,,,,,,
Qwen_e4m3 + 4o6,,0.8572664260864258,0.9455947875976562,,,,,
>>>>>>> cdf0e88bba4427886e5a2a0f161154664a402004,,,,,,,,
=======,,,,,,,,
Qwen_e4m3 + 4o6,,0.8572664260864258,0.9455947875976562,1.0581417083740234,,,,
>>>>>>> 669f4baa91612ad4c6ea1876017f4ea5df59cc57,,,,,,,,
